text,label
"Do you have a Hitler complex? 

On the 2 Unlimited page, you keep maliciously deleting a section that has everything to do with 2 Unlimited.  The fan club and the author's book discusses 2 Unlimited.  Are you working for the group or do you have some sort of Hitler complex?  The subject matter is directly related to 2 Unlimited.  Now stop deleting it.",1
Hey old guy stop editing wikipedia on your commodore 64 please and go watch some re-runs of coach or something like that.,0
-Hillelfrei 70.29.100.35,0
"Upskirting
I enjoy looking up women's skirts.",1
"Cuando Quiero Llorar TV Series
You Fucking son of a bitch, who hell you think you are?. I'm trying to complete ten article and you proposing delete?. You're mad? Let me complete the artcile and we after talk. Thanks. 190.242.99.226",1
"""
Thank you, I appreciate it.   Talk To Me """,0
"hi 

what's up kraut?",0
"""
PD: I just have seen that apart from the article Coat of arms of the Sahrawi Arab Democratic Republic, there is also a different article named Coat of arms of Western Sahara. That shows clearly that some users here have politically-driven intentions and bad faith, although they claim to be neutral. If they were neutral, logically they would work on the """"Coat of arms of Western Sahara"""" article, intead of trying to merge the two articles and messing it.  """,0
"""
Hey asshole, don't you tell me I'm not constructive, you're fat and your mothers' a whore.

Allahu Akbar!!!!

""""Backdoor Sluts 9""""""",1
"Mind your own business 

And stop changing messages to others that are not directed at you. Wikipedia is already a scam, do not contribute to it. 65.27.204.71",1
"""

Sorry, Kurt. You include the statement """"the Internet is the last bastion of true free speech"""" on your user page, so it stands to reason that casual use of the word """"fuck"""" would not particularly offend you.""",1
"""
If you would like the article reinstated, you can attempt to create and write a new one, with the help of other editors if you so desire. I strongly recommend you collaborate with other editors unless you are already familiar with the manual of style and other policies and guidelines. Otherwise, I suggest you try to reach out to a relevant WikiProject to find more experienced editors who are willing to assist you. Feel free to ask me if you need anything. On an unrelated note, please sign your posts on talk pages. Thank you.  (talk) """,0
Your a snitch betty leave us alone go mind your own business and stop reporting everyone we don't need people like you telling us what we can or cannot do.  I will report you.,1
"Perhaps the problem is most of you contributors treat you contributions like little girls treat their Barbie dolls and jealously protect them.
refusing to accept modification and extra information is totally against the ethos of Wiki",0
on how crap you talk,1
"""
He has also continued to discuss the topic area on user talk pages during his ban. Request for clarification did not tell him not to but he is surely not allowed. 

An admin should also notify him that """"indefinite topic bans"""" typically cover user talk pages. UNtil that is done he is going to keep getting himself in trouble while breaking the stricter standards of decorum in the topic area.(which I have also failed to follow at times)  """,0
"""

 Lies. 

You do realize that the genocide of the Jewish people by the Nazi's was never proven and is still not to this day? All people have is a few (hired) witness """"reports"""" and some black and white pictures that don't prove anything. In fact, anything and everything said about the Holocaust are just theories. Its insulting how prejudice Wikipedia can be!""",1
REDIRECT Talk:Telus World of Science (Calgary),0
"Good job 

Good job Josh. You really showed your true colors. Instead of replying to my comment you decided to talk to Wikipedia Adminsttrators. After I exposed you and completely destroied your false comments, you decide to run away. That just shows your true colors really. If I ever believed that you were biased, then nowI believed your 2x Biased than last time.",0
"It doesn't connect the Columbia River to another river. It connects the Columbia River to itself, or used to when it was a floodplain.",0
"You are wrong again.  There is no talking to you.  You are incredibly ignorant.  It will not be called an EP.  Any attempts to re-classify it, will be REVERTED.  Have a nice day.",1
"""The title refers to remarks Hickey had repeatedly made on prior visits to Harry's bar about his wife having a fling with the ice man while he was on the road.  This is mentioned several times in the play.  I have wondered if any double entendre with the word """"come"""" was intended which would certainly not be surprising among the characters of this play, although nothing of that kind is even hinted at in the dialog and if so that, even as just a title, it passed without comment in 1946. (Then again in 1938 the Cole Porter song My Heart Belongs to Daddy seems to make a subtle reference to cunnilingus (.. to dine on my fine finnan haddie .. asking for more .. etc) without any adverse results.)  There is harsh irony in this since it appears that the opposite is the case, that Hickey's wife was totally faithful and endlessly forgiving of his womanizing and drinking sprees.  This surfeit of virtue creates such self-hatred in Hickey and anger at his wife that he is ultimately driven to kill her to end their common pipe dream that each of his indiscretions will be the last.  

""",0
"""
Actually I am fully Arabic and Islamic and the correct spelling unlike how you stupid christians have been spelling it is """"Mou'ammar Al Qadhdhaffy"""". But you are all too racist and white and stupid too accept that124.180.159.192  """,1
"Oooooh aren't you a sharp one! Well then, you'd better run around undoing all the basic and obvious changes you can find, lying about me, falsely accusing me of vandalism, and leaving me inane messages.  Have fun!  186.9.130.34",1
"""
Ched Davis said to use """"Did you know that when some Bishops are ready to mate, that their heads and backs turn a distinctive yellow in color."""" so I'll put that in as an alt. I think I will do some more bird articles.  """,0
"You're a smug, disruptive asshole.  I can't believe you're monitoring my talk and userpage so closely as to be replying 10 minutes after I do.",1
"""

Who do you  think you are, the popes defender? Where do you get off making all these reverts, and  then apologizing for them?

Pope Benedict said he was sorry his islamic frienss were offended by his remarks in early September. This is a classic non-apology apology. Please alloe others to interpret the truth before  you hit the revert button.

In September, 2006, Pope Benecict the sixteenth, after quoting an ancient text critical of Islam, made a similar non-apology. Rather than regret his intemperate remarks, the pope stated that """"he was sorry he caused offense"""", rather than retract his statements. """,0
"""yo, fuck you """"amigo"""". just settlin a score with a faggot you bean picker.""",1
"Note to Closedmouth 

Closedmouth, since you can't read this since you blocked me. I want to tell you the truth and not whatever crap Sarujo told you. 

1) MAD was officially on Season 2 and MAD Magazine confirmed it and that it started in February
2) He kept denying it.
3) I took it upon myself to edit it.
4) He kept change it back.
5) We got in a pretty heated debate.
6) We argued over an episodes name although the OFFICIAL episode confirmed my guess.
7) He STILL edited it every time I changed it.

So please unblock me HE'S the one who deserves to be blocked. Now you know the truth have a nice day",0
"The Writing is as Good as the Authorship 

Your Global Warming page is WTF! You don't realize just how WTF crappy the page is.  I recommend spending a few dollars and subscribing to Britanica.com you'll see how professionals treat the subject. Your Global Warming page is WTF=CRAP!! PERIOD!!!  

Seriously. Learn something.",1
who the hell the lies about stuff that anyone can check my just looking at a different part of the same page the lie is written on?,1
"To confirm!! I never asked you for help. I have asked others for help but not you! You saw it fit to come on here, and harass me!!! You followed my log as if I were some sort of hacker, and annoyed the heck out of me at every turn. Even now it seems you feel you must have the last word. Buddy, let me tel you this. I hope you pull this crap with the right person. I really do. I do not like you. I think you are a scum bag. Have a merry freaking life! And please feel free to drop dead.",1
