text,label
"Hey ,muslim dickhead !!!!!!!! Why don;t you go and shove Allah or whatever the fuck you call the retard up your stupid backwards ass !!!!!!!!! You fucking muslims are a bunch of jealous west hating mongs, Islam is a peaceful religion, BULLSHIT !!!!!!! There are many times when it refers to violence. So go strap on your suicide bomb and blow yourself up. yey, one less feeble minded prick ion the world.",1
guys a right knobjockey,1
"""::I can't see the """"NavHide"""" feature on the article... What happened??? WIKISCRIPPS 07 WED JUN 14 2006 2:41 PM EDT """,0
"i want to speak to the manager. Do you... do you own Wikipedia now, sir Thomas? I hate you, you have no say in what I have say to the world on Wikipedia. I see your true colors, Tommy, they're ugly and gay. Like you.",1
"Please stop. If you continue to vandalize Wikipedia, as you did to Belgium, you will be blocked from editing.",0
""" IMPORTANT INFORMATION What a friggin hypocrite. Leaving her husband and 3 young kids for some young guy. She's some Christian. A real """"sinner"""" no doubt. Doesn't she do country music?""",1
""" amir, are you crazy? no ukrainian speakers in israel? you wrote that you know some hungarian/polish/german speakers in israel. but it doesnt mean that they are 1% of the population! they have to be """"""""Significant communities in..."""""""" and unfortunately there are no such communities. STOP changing it! """,1
Kubigula and you did destroy I am reallya angry with you because you did put speedy delete tag YOU ARE DESTROYING MY WORK Thank you Kubigula DID Delete my work which i start it I HATE YOU Kubigula and Neil916 IT REALLY NOT FAIR YOU ARE RUDE TOO ME stupid head from Aiden2009,1
""" Link canvassing Talk """,0
""" Washington state REDWOLF IS A COOLIE-WHORE! HE HATES BOOBIES AND LOVES DA COCK!""",1
I'm afraid I can't verify it as his myspace account has been deleted I fucking hate you. Honestly.,1
patent Thanks for your edits to patent and UK patent office.,0
You go away you loser. Way to standup for you boyfriend Blueboy96. Make me go away.,1
Protected edit request on 24 June 2015 DEEZ NUTZ,0
""""""" said sherly from the porn flick beyoncebeyacth""",1
ARRR! RUDDY McRUDSTER Why did you delete that page? that took many hours and he is known to many around the town i live in! I am extremely unhappy i could break a cyinder block with my face right now! WHAT IS WRONG WITH YOU? HUH? PUNK? Thats right hide behind your dumg little computer! LAME! Alright consider putting that page back on or else!,1
be honest and tell me,0
""" that's nice. go fuck yourselves, idiots. the fact that you can't absorb reality is no sweat off my back. you lose, i still win. good luck with your """"wikipedia fuckfest"""" hahaha.""",1
"Ashwamedha requires a master of ceremony (yajamana) and his wife to be present. Also, the horse has to be killed and the yajamana patni (master’s wife) needs to indulge in sexual intercourse with the dead horse. Who will be the master then? RA, you know, is not married. So can the community rely on you to officiate the ceremony with your wife? ;-)",1
Much of the article text appears to have been copied straight out of the company's web page. http://www.johnsonelectric.com/about_us/company_overview.html Is this not a problem from copyright point of view?,0
"Shut up kid, don't tell me it's 'vandalizing' by editing an article THAT HAS proof if you look close enough and stop circle jerking it up.",1
""" Indonesian public schooling Obama did go to a public school in indonesia. However the school is not an extremist school as some reports claimed nor is it secular as wikipedia talk section asserts, Abcnews reports for the public school """"A class in Islam was matched by one in Christianity, complete with teachings from the New Testament, a sign featuring the Lord's Prayer and a painting of Jesus"""". The school served multiple faiths. http://abcnews.go.com/Politics/Story?id=2822061&page;=1""",0
""", 8 February 2007 (UTC) The source has Moon saying, """"I don't deny the process of evolution in development"""". That means that it is false to say that Moon is against evolution. 02:01""",0
stupid dumb shit goddamn mother fucker,1
""":A plane is already on its final approach segment to the airport, even if it is a """"circling"""" approach, when it drops the landing gear and/or begins to extend the flaps. """,0
Fuck you! I will go to your house and Kill you with my gun!,1
"Jog on Hitler, nobody wants to hear from you.",1
I want to have sex with all of you! I'm so excited!,1
hey?? r u a real person or r u a robot? my friend dat is right next 2 me says u r a robot,0
the mirror like your dad did thusly your trauma. P.S. CUNT.,1
Werieth is a deletionist. His idea of contributing to Wikipedia is undoing other people's work and acting like an enforcer on subject matters he knows nothing about. You won't get anywhere trying to talk sense to him. He was dropped on his head repeatedly as a child.,0
fucking nutcase you're a fucking nutcase,1
"March 2007 Please do not add nonsense to pages like you did to the Zeus article. If you need someplace to practice editing, please use the sandbox. Thank you.",0
""" the second link is no longer active, the first points to the following information """"1914 — World War I began. The Patricia Bay Airport was constructed as a training site for the Allied Forces. (It continues to operate today as Victoria International Airport)."""" so, the airport used to be called pat bay airport but the name was changed after it was no longer in use as a military training site. """,0
Protected? Why is this nation in particular protected from editing? It is not that I want to edit it or let any one vandalize but that is selectivism. Be in mind that the united states is not the only nation in the world. Some one has got to put a sign that says uneditable if it is not editable.,0
Holy Shit Holy shit 70.234.221.234,1
""" Ha. HAHAHAHAHA. My new nom got deleted as non-contraversial """"maintainance"""". Now I'm really bleeding. Mar SCREW WIKIPEDIA. IS THIS HOW WIKIPEDIA GOES NOW? HUH? IS IT?""",1
OI just cos I made an edit you dont like dont call me a fucking vandal assume good faith jerkass!! Im sorry I put a name JR called Paul Bearer a lot as a nickname some serious fucking vandlism right? WRONG!? if it isnt a nickname then its just a damn mistake not vandlism so dont you EVER call me a vandle punk ass bitch,1
Manual of Style (China-related articles),0
""" NO, you are incorrect. Xenophobia can be a clinical phobia, and is misused as a political epithet. It is not a conscious decision someone makes, it is driven by instinctive motivaition: please READ A BOOK! (better still, do a degree!) Don't parrot things you don't understand. Phobias are by definition irrational, as the article states by saying """"...like all phobias"""" - come on, read! follow the links! then think!""",1
new here and have no idea where to put this comment but Barrack Obama gets a quick link and ||Pulmonary Emboli|| does not? What the fuck is a pulmonary emboli?,1
